Region,Device Category,PageCategory,Sessions,Pageviews
Alba,desktop,Solved Problems,976,1891
Alba,desktop,Algorithms,3560,4819
Alba,desktop,Landing Pages,395,1277
Alba,desktop,Other,254,389
Alba,desktop,Search Result Page,9,106
Alba,mobile,Baccalaureate Papers,189,315
Alba,mobile,Algorithms,391,490
Alba,desktop,Category Page,57,312
Alba,mobile,Solved Problems,171,312
Alba,mobile,Data Structures,107,145
Alba,mobile,Category Page,3,30
Alba,mobile,Landing Pages,53,191
Alba,desktop,Baccalaureate Papers,1578,3137
Alba,mobile,PAWN Scripting,19,23
Alba,desktop,C# Tutorials,57,84
Alba,tablet,Algorithms,8,8
Alba,tablet,Data Structures,10,13
Alba,mobile,Other,17,22
Alba,desktop,PAWN Scripting,266,430
Alba,mobile,C# Tutorials,10,12
Alba,desktop,Data Structures,943,1263
Alba,tablet,Solved Problems,7,13
Alba,mobile,Web Development,14,22
Alba,desktop,Web Development,51,75
Alba,tablet,Other,1,2
Alba,tablet,Baccalaureate Papers,8,12
Alba,desktop,Author Page,5,27
Alba,mobile,Search Result Page,0,2
Alba,tablet,Category Page,2,4
Alba,tablet,PAWN Scripting,1,1
Alba,mobile,Author Page,1,4
Arad,mobile,Data Structures,138,178
Arad,desktop,Solved Problems,1172,3425
Arad,desktop,C# Tutorials,93,204
Arad,mobile,Solved Problems,324,692
Arad,desktop,Search Result Page,65,1449
Arad,mobile,Algorithms,481,630
Arad,desktop,Other,270,435
Arad,desktop,Landing Pages,499,2450
Arad,desktop,Algorithms,3636,4801
Arad,desktop,Baccalaureate Papers,1864,3545
Arad,mobile,Category Page,13,78
Arad,mobile,Baccalaureate Papers,264,428
Arad,desktop,Category Page,50,361
Arad,desktop,PAWN Scripting,322,492
Arad,desktop,Data Structures,864,1155
Arad,mobile,Search Result Page,1,60
Arad,mobile,Landing Pages,94,305
Arad,mobile,Other,45,76
Arad,tablet,Other,1,2
Arad,tablet,Algorithms,15,19
Arad,mobile,C# Tutorials,12,25
Arad,desktop,Author Page,9,45
Arad,mobile,PAWN Scripting,44,53
Arad,mobile,Web Development,11,35
Arad,tablet,Category Page,0,1
Arad,desktop,Web Development,70,106
Arad,tablet,Baccalaureate Papers,11,15
Arad,tablet,Data Structures,4,5
Arad,tablet,PAWN Scripting,1,1
Arad,tablet,Landing Pages,0,1
Arad,tablet,C# Tutorials,2,2
Arges,desktop,Solved Problems,1165,2699
Arges,desktop,C# Tutorials,153,250
Arges,mobile,Solved Problems,247,482
Arges,desktop,Baccalaureate Papers,1972,3550
Arges,mobile,Baccalaureate Papers,445,737
